50000
(4.230500, 1.333200, -0.106400)
(4.211100, 1.422400, 0.023600)
(4.303300, 1.376200, 0.045200)
(3.615700, 1.845800, -0.400400)
(3.595900, 1.939700, -0.423600)
(3.659700, 1.851500, -0.303500)
(-0.935100, 5.159200, -0.954600)
(-0.979600, 5.122400, -0.909200)
(-0.977300, 5.146900, -0.906900)
(-0.676500, 5.571500, -1.065000)
(-0.622800, 5.330200, -1.121400)
(-0.675100, 5.317900, -1.084700)
(-2.403700, 9.082200, -1.252700)
(-2.336000, 9.389000, -1.237100)
(-2.324000, 9.164800, -1.258600)
(-2.449700, 9.144700, -1.223200)
(-2.521600, 9.187300, -1.173700)
(-2.392500, 9.397500, -1.213500)
(-3.944500, 8.504700, 0.626800)
(-3.961500, 8.541200, 0.561300)
(-4.093000, 8.531100, 0.520000)
(-3.463300, 8.344800, 0.688100)
(-3.237200, 8.310200, 0.607700)
(-3.367700, 8.357300, 0.655700)
(3.100800, 0.588600, -2.973500)
(3.090500, 0.677800, -2.946400)
(3.135200, 0.734100, -2.828800)
(3.073100, 0.597800, -3.030900)
(3.000500, 0.642400, -3.089100)
(3.021000, 0.705400, -3.034100)
(6.346200, 6.026700, -0.115000)
(6.376600, 6.100000, -0.083800)
(6.132800, 5.909800, -0.163200)
(6.839100, 6.627300, -0.180500)
(6.763100, 6.547300, -0.277100)
(6.788400, 6.610100, -0.212700)
(-2.532500, 0.213500, -1.355800)
(-2.633700, 0.232400, -1.425000)
(-2.502100, 0.214600, -1.418600)
(-3.123200, 0.403600, -1.401000)
(-3.191500, 0.433800, -1.433200)
(-3.066900, 0.382200, -1.450400)
(-1.255000, 0.970300, 1.773200)
(-1.477300, 1.126300, 1.762400)
(-1.519200, 1.121600, 1.804800)
(-0.970100, 1.174600, 1.554100)
(-1.031700, 1.230500, 1.496600)
(-1.009100, 1.119500, 1.575400)
(0.392200, 3.549600, 0.368900)
(0.232100, 3.430400, 0.434900)
(0.366800, 3.430800, 0.388000)
(1.596800, 5.321300, -0.007100)
(1.569400, 5.417500, 0.057500)
(1.513100, 5.328700, 0.051900)
(-2.512800, 1.567100, -1.693500)
(-2.438900, 1.546500, -1.660700)
(-2.335700, 1.423600, -1.698200)
(-2.390400, 2.245100, -1.446400)
(-2.169100, 2.307200, -1.485900)
(-2.394100, 2.104800, -1.555800)
(-2.900000, 2.103500, -1.600500)
(-2.889500, 2.167000, -1.521000)
(-2.826800, 2.094000, -1.559400)
(-3.033200, 2.255800, -1.527400)
(-2.964500, 2.238000, -1.493900)
(-1.239200, 8.397000, -2.695600)
(-1.225600, 8.426200, -2.678000)
(-1.183700, 8.363300, -2.685100)
(-1.426600, 8.332700, -2.660500)
(-1.704100, 8.316400, -2.537300)
(-1.363500, 8.406200, -2.673900)
(-1.801700, 8.115400, -1.977300)
(-1.725300, 8.181600, -2.080100)
(-1.829500, 8.243300, -2.021100)
(-1.602600, 8.002800, -2.140400)
(-1.529600, 8.042600, -2.242900)
(-1.565500, 8.094300, -2.186800)
(5.398700, 4.778200, -0.145800)
(5.456500, 4.535300, 0.055700)
(5.509000, 4.597100, -0.035400)
(5.420400, 4.521200, 0.095200)
(5.417800, 4.410900, 0.213100)
(5.375100, 4.547200, 0.080100)
(5.392900, 4.545700, 0.078200)
(5.408500, 4.548500, 0.069700)
(5.371400, 4.430700, 0.202400)
(5.398100, 4.524900, 0.099100)
(5.363800, 4.851300, -0.185700)
(5.326000, 4.699400, -0.041800)
(5.394800, 4.649100, -0.018900)
(5.189200, 4.881600, -0.190200)
(5.030100, 4.889000, -0.288700)
(5.173400, 4.775800, -0.126900)
(1.996500, 0.839900, 1.039100)
(2.535300, 1.729200, 1.646800)
(2.581600, 1.896900, 1.730900)
(2.548400, 1.816300, 1.647000)
(-1.607200, 8.346000, 0.161800)
(-1.816100, 8.312900, 0.198500)
(-1.424800, 8.426800, -0.163800)
(-1.530900, 8.384900, -0.223300)
(-1.627700, 8.414900, -0.127500)
(-1.887900, 0.075000, -1.225200)
(-1.741000, 0.057600, -1.187000)
(-1.922600, 0.042900, -1.169500)
(-0.776700, 0.521600, -1.118100)
(-0.997300, 0.356200, -1.156700)
(-4.652200, 7.586100, 0.986700)
(-4.578400, 7.565900, 1.007800)
(-4.718900, 7.597800, 1.115600)
(-4.639700, 7.609500, 0.882200)
(-4.638500, 7.634600, 0.755100)
(-4.508800, 7.564100, 0.865400)
(0.402300, 3.316400, -1.891800)
(0.526900, 3.303500, -1.794600)
(0.435900, 3.198600, -1.817600)
(1.957100, 5.625800, -2.030400)
(2.136300, 5.506700, -1.967700)
(1.889000, 5.530800, -2.021100)
(0.974600, 4.336200, -1.900800)
(0.810900, 4.105900, -1.920600)
(0.842200, 4.254100, -1.954400)
(1.205400, 4.650000, -1.878800)
(1.303100, 4.696900, -1.812300)
(1.167000, 4.452500, -1.773100)
(-2.971300, 6.482000, -1.749900)
(-2.979900, 6.421400, -1.740000)
(-3.091500, 6.615900, -1.665400)
(-2.976200, 6.326200, -1.732900)
(-2.951300, 6.279600, -1.705600)
(-3.053800, 6.339900, -1.699900)
(3.028900, 4.385900, 0.734800)
(3.016200, 4.416700, 0.706700)
(3.024700, 4.490100, 0.719600)
(2.772200, 3.663700, 0.983400)
(2.775300, 3.617500, 1.028200)
(2.760700, 3.681700, 1.000300)
(-5.424300, 1.204700, -0.199800)
(-5.341100, 1.147900, -0.324100)
(-5.368100, 1.104700, -0.232500)
(-5.361900, 2.310300, -0.742400)
(-5.229100, 2.287300, -0.895900)
(-5.289600, 2.196000, -0.842400)
(-3.495200, 8.240800, -1.633200)
(-3.366000, 8.319300, -1.805700)
(-3.504900, 8.186600, -1.662500)
(-3.467900, 8.331400, -1.565300)
(-3.368400, 8.422700, -1.528200)
(-3.349100, 8.375400, -1.691000)
(-3.941400, 7.647100, -1.422100)
(-3.804000, 7.603100, -1.518700)
(-4.190500, 7.510400, -1.344200)
(-3.654400, 7.870700, -1.569300)
(-3.571300, 7.968600, -1.592200)
(-3.542000, 7.915800, -1.618500)
(-0.274400, 0.464400, 1.358100)
(-0.278100, 0.415600, 1.577400)
(-0.356300, 0.301800, 1.309700)
(-0.432400, 0.650400, 1.863100)
(-0.600300, 0.555300, 1.989100)
(-0.548200, 0.473000, 1.981800)
(-0.296500, 7.674800, -0.398300)
(-0.322500, 7.671000, -0.299500)
(-0.249600, 7.626500, -0.342900)
(-0.790900, 7.778800, -0.151300)
(-0.755300, 7.740700, -0.114500)
(-0.546000, 7.718600, -0.200200)
(-0.676700, 7.541300, -0.134800)
(-0.566800, 7.496700, -0.150700)
(-0.364900, 7.419900, -0.322700)
(-0.464500, 7.365000, -0.403000)
(-0.327500, 7.421200, -0.384300)
(-0.935000, 7.215100, -0.080400)
(-0.936300, 7.175200, -0.121100)
(-0.868800, 7.223100, -0.227200)
(-1.514200, 7.130900, 0.184400)
(-2.184800, 2.810700, 0.344000)
(-2.193600, 2.836800, 0.122400)
(-1.277600, 3.356000, 0.116500)
(-1.297300, 3.428100, -0.025300)
(-1.354000, 3.373400, -0.017000)
(-1.106800, 2.931600, 0.585000)
(-1.203400, 2.825100, 0.611300)
(-1.074600, 2.732200, 0.697500)
(-1.318900, 3.257000, 0.179800)
(-1.453300, 3.148400, 0.131200)
(-1.378900, 3.160500, 0.247300)
(2.204800, 1.639700, -2.027900)
(2.195900, 1.619600, -2.038400)
(2.592200, 2.221500, -2.050200)
(2.811800, 2.353300, -2.030600)
(2.623400, 2.103700, -2.036000)
(-1.594300, 7.187700, -1.725200)
(-1.608600, 7.173600, -1.813900)
(-1.637600, 7.345900, -1.798000)
(-1.690600, 6.671700, -1.781000)
(-1.842600, 6.505500, -1.820400)
(-1.758100, 6.626700, -1.835000)
(-2.368500, 9.381900, -0.811100)
(-2.291600, 9.331500, -0.796900)
(-2.289700, 9.451600, -0.845300)
(-2.180600, 8.818400, -0.672800)
(-2.022900, 8.768500, -0.715200)
(-1.938000, 8.963600, -0.781200)
(-0.690800, 9.280600, -1.737600)
(-0.435600, 9.341800, -1.815900)
(-0.647300, 9.237600, -1.761700)
(0.114500, 9.732300, -1.745300)
(0.144900, 9.689300, -1.710500)
(0.218800, 9.720800, -1.751000)
(-2.023300, 8.904600, 0.366300)
(-2.166100, 8.792500, 0.414300)
(-2.119600, 8.780100, 0.432200)
(-3.310900, 8.458700, 0.486700)
(-3.254900, 8.404500, 0.535100)
(-3.175800, 8.414400, 0.494300)
(-1.958400, 9.030900, 0.118000)
(-1.925200, 9.043900, 0.062600)
(-2.119600, 8.920200, 0.228200)
(-2.082900, 8.899400, 0.345200)
(-1.819000, 9.099100, 0.140300)
(-2.364200, 7.038400, -2.215100)
(-2.327900, 6.982500, -2.202500)
(-2.501800, 7.025900, -2.145300)
(-1.858500, 7.100900, -2.399400)
(-1.644800, 7.103300, -2.297800)
(-1.842000, 7.057800, -2.356500)
(-6.068400, 8.538400, 0.095100)
(-6.183800, 8.581500, 0.118000)
(-5.982400, 8.641900, 0.245800)
(-6.061400, 7.870000, -0.407700)
(-6.019200, 7.730100, -0.430700)
(-6.165100, 7.874300, -0.383300)
(-2.691100, 6.198700, 0.139500)
(-3.094200, 6.203300, -0.121900)
(-3.195900, 6.170100, -0.297300)
(-3.150600, 6.112800, -0.158200)
(-6.476400, 6.902600, 0.927200)
(-6.477800, 6.922200, 0.817800)
(-6.439500, 6.853400, 0.890100)
(-7.013400, 7.191200, 1.173500)
(-7.034800, 7.221900, 1.112300)
(-6.990000, 7.181200, 1.110100)
(-0.547000, 0.834700, 0.757300)
(-0.180600, 1.078100, 1.198600)
(-0.180400, 1.003800, 1.255700)
(-0.184800, 1.030900, 1.161900)
(5.227500, 1.073800, -0.115500)
(5.151100, 1.178900, -0.167700)
(5.267700, 1.115900, -0.066700)
(4.657600, 1.058900, -0.218200)
(4.676000, 1.122700, -0.191100)
(4.786300, 1.059000, -0.309200)
(2.394300, 7.023400, -1.675500)
(2.279300, 7.013700, -1.671100)
(2.280500, 7.066900, -1.585000)
(1.812200, 6.003900, -2.126100)
(1.713800, 5.967000, -2.122700)
(1.769800, 6.098900, -2.126900)
(-5.103100, 2.227200, -1.017100)
(-5.192900, 2.150800, -0.948700)
(-4.606800, 2.477200, -1.657800)
(-4.502700, 2.340100, -1.794300)
(-4.608300, 2.284100, -1.691600)
(3.708200, 2.920600, 2.057500)
(3.731200, 3.089100, 1.931700)
(3.675900, 2.989600, 2.093400)
(3.733600, 2.619600, 1.994900)
(3.735100, 2.680900, 1.838800)
(3.756100, 2.770100, 1.922000)
(-2.133800, 2.280800, -1.525600)
(-2.183000, 2.108700, -1.603700)
(-1.442400, 2.736400, -1.661000)
(-1.323800, 2.746900, -1.748600)
(-1.361700, 2.595900, -1.763800)
(-1.985800, 8.467500, -0.629800)
(-1.857600, 8.363800, -0.605900)
(-1.881100, 8.388900, -0.765800)
(-1.787100, 8.416900, -0.153300)
(-1.655200, 8.383600, -0.229200)
(-4.680800, 3.841400, -0.986500)
(-4.591500, 3.742100, -1.073000)
(-4.804600, 3.703800, -0.971700)
(-3.740000, 5.076500, -1.155200)
(-3.868000, 4.809700, -1.177600)
(-5.379800, 0.630400, -1.950500)
(-5.382700, 0.685800, -2.053400)
(-5.402000, 0.567600, -1.992400)
(-5.205600, 0.930100, -1.883100)
(-5.075200, 0.951100, -1.843100)
(-5.106000, 0.934700, -1.899500)
(-1.981300, 6.453000, -2.191900)
(-1.959700, 6.532600, -2.157100)
(-1.911400, 6.546300, -2.098600)
(-2.780600, 6.580600, -1.826900)
(-2.919900, 6.666800, -1.760700)
(-2.833000, 6.693800, -1.829800)
(-2.664100, 1.397800, -2.089200)
(-2.766200, 1.324000, -2.151400)
(-2.779400, 1.497600, -2.089900)
(-3.287500, 1.072500, -2.050600)
(-3.372000, 1.122600, -2.021000)
(-3.207600, 1.135100, -2.060800)
(-1.169700, 0.877600, -2.231400)
(-1.114500, 0.919900, -2.178600)
(-1.166100, 0.726300, -2.185600)
(-1.215700, 1.299400, -2.173700)
(-1.270700, 1.364100, -2.163000)
(-1.681300, 9.036900, 0.059000)
(-1.716400, 9.036700, 0.105900)
(-1.769000, 8.942900, 0.068100)
(-1.621200, 9.091400, 0.044600)
(-1.676700, 9.073700, 0.109000)
(-4.445500, 1.163600, -1.570700)
(-4.407100, 1.201700, -1.608600)
(-4.484300, 1.176500, -1.623900)
(-4.918600, 1.055600, -0.994700)
(-4.784000, 1.052500, -1.248600)
(-4.863800, 1.029300, -1.218500)
(-5.626000, 0.571400, -1.063100)
(-5.593800, 0.578600, -1.042400)
(-5.488300, 0.692900, -1.039800)
(-4.441200, 1.142200, -1.506500)
(-4.375900, 1.179900, -1.518900)
(-5.412100, 0.740000, -1.400400)
(-5.479900, 0.636800, -1.431400)
(-5.440300, 0.627000, -1.407600)
(4.807900, 0.934100, -0.459000)
(4.716300, 0.958300, -0.422400)
(4.796500, 0.953300, -0.407300)
(4.401300, 1.143600, -0.919100)
(2.171500, 0.868300, 1.505700)
(2.112700, 0.797100, 1.497200)
(2.062500, 0.751100, 1.617500)
(2.164000, 0.832100, 1.417800)
(2.134600, 0.808100, 1.349800)
(-4.527400, 6.794900, 0.573500)
(-4.393600, 6.871100, 0.474000)
(-4.644700, 6.828400, 0.573100)
(-3.555500, 7.120500, -0.481900)
(5.283000, 4.569200, -0.947500)
(5.350200, 4.506500, -0.923700)
(5.312200, 4.359600, -0.878400)
(5.475800, 4.891700, -1.025800)
(5.561300, 5.006000, -1.037000)
(5.570400, 4.931600, -1.001000)
(-1.535500, 6.658600, -2.148800)
(-1.533000, 6.640200, -2.174700)
(-1.524900, 6.674500, -2.178900)
(-1.637900, 6.809700, -1.816700)
(-1.634700, 6.787500, -1.767700)
(-1.691000, 6.720800, -1.827800)
(3.294000, 7.140200, -1.281600)
(3.415800, 7.232200, -1.226300)
(2.093800, 7.188800, -1.341600)
(6.637500, 6.551000, -0.289700)
(6.368900, 6.188300, -0.635300)
(6.208600, 6.061900, -0.730500)
(6.225100, 6.136300, -0.691300)
(2.869700, 4.181400, 0.073700)
(2.759800, 4.140600, 0.006000)
(2.821200, 3.964900, 0.067200)
(2.529900, 4.385500, -0.526000)
(2.479200, 4.312300, -0.619800)
(2.497500, 4.232900, -0.450800)
(2.180300, 6.819500, -0.100500)
(2.117300, 6.830300, -0.104300)
(2.133400, 6.722900, -0.041000)
(1.860300, 7.085400, -0.572300)
(1.704200, 7.100300, -0.704700)
(1.664200, 7.048000, -0.546000)
(-0.869100, 1.112700, -1.900200)
(-0.920600, 1.015300, -1.966500)
(-0.875800, 1.127600, -1.937800)
(-0.883400, 1.024900, -1.618500)
(-1.045800, 0.851800, -1.611400)
(-0.969600, 0.953400, -1.652100)
(6.492400, 5.683600, -0.690200)
(6.272100, 5.741200, -0.804900)
(7.026100, 5.788100, -0.253600)
(7.013900, 5.759700, -0.235200)
(7.036900, 5.744600, -0.271800)
(-1.437600, 7.934800, -0.519600)
(-1.534500, 7.988100, -0.542600)
(-1.559400, 8.134500, -0.494200)
(-1.043600, 7.521000, -0.532500)
(-1.070100, 7.413700, -0.519400)
(-1.175200, 7.469100, -0.553200)
(-0.906900, 6.961900, -0.477100)
(-1.070900, 6.819400, -0.454700)
(-1.079300, 7.086700, -0.499000)
(-0.610800, 6.583300, -0.385300)
(-0.637400, 6.579300, -0.356100)
(-3.179100, 6.230000, 0.723800)
(-3.222200, 6.206000, 0.748000)
(-3.256000, 6.213200, 0.753400)
(-2.997900, 6.187700, 0.785400)
(-2.999300, 6.217700, 0.789500)
(-3.028300, 6.191100, 0.797300)
(5.750200, 1.503300, 1.737600)
(5.729200, 1.384500, 1.710600)
(5.853400, 1.444500, 1.535400)
(5.137200, 1.095700, 2.044800)
(4.895000, 1.009700, 2.068900)
(5.011800, 0.940300, 2.040200)
(-0.764600, 9.084800, -1.721200)
(-0.789600, 9.150000, -1.724400)
(-0.573200, 9.202300, -1.779700)
(-2.006800, 8.494600, -1.297400)
(-2.102600, 8.484700, -1.309100)
(-2.099400, 8.530300, -1.321200)
(-0.765600, 0.848400, 1.685000)
(-0.759100, 0.891400, 1.662600)
(-0.859000, 0.880200, 1.666300)
(-0.527100, 0.899100, 1.684300)
(-0.448600, 0.946700, 1.665600)
(-0.593700, 0.912100, 1.672000)
(-0.510200, 0.807300, 1.818800)
(-0.598800, 0.753400, 1.888600)
(-0.458900, 0.798900, 1.807800)
(-1.328700, 0.647000, 2.075600)
(-1.493600, 0.719400, 2.101500)
(-1.434300, 0.608200, 2.104700)
(-3.111400, 0.130100, 2.515100)
(-3.231400, 0.177800, 2.632300)
(-3.039100, 0.851500, 2.728100)
(-3.159700, 0.960800, 2.769600)
(-3.253400, 0.828500, 2.855200)
(-5.465300, 1.916300, 0.565500)
(-5.445500, 1.772300, 0.649000)
(-5.368200, 1.874800, 0.768000)
(-5.570000, 1.888200, -0.029700)
(-5.551000, 1.924700, -0.223400)
(-5.581300, 1.802100, -0.031300)
(-2.690700, 7.207700, 0.458900)
(-2.677700, 7.233200, 0.420100)
(-2.856700, 7.236900, 0.366100)
(-2.300800, 7.461600, 0.351900)
(-2.279900, 7.507800, 0.348600)
(-2.428500, 7.563900, 0.412400)
(-3.818400, 0.040000, -0.020300)
(-3.747500, 0.043700, 0.127400)
(-3.658100, 0.036600, 0.482700)
(-2.765700, 0.087700, -0.663800)
(-2.325800, 0.086100, -0.790900)
(-2.612600, 0.127300, -0.650500)
(6.411200, 6.495700, -0.185000)
(6.682400, 6.600000, -0.135500)
(6.687200, 6.598000, -0.207000)
(6.734500, 6.530100, 0.012300)
(6.811700, 6.536400, 0.011500)
(6.797400, 6.569300, 0.023500)
(3.061600, 4.728100, 0.956500)
(3.068800, 4.783700, 0.903700)
(2.993000, 4.844600, 0.861100)
(3.077700, 4.604900, 1.048300)
(3.016900, 4.298800, 1.229600)
(3.048800, 4.383000, 1.197300)
(1.249500, 1.729900, -0.601500)
(1.246500, 1.769100, -0.625900)
(1.240400, 1.713100, -0.674000)
(1.612300, 0.767700, 0.048600)
(1.672800, 0.390200, 1.936800)
(1.751100, 0.325100, 1.890200)
(0.967000, 0.447800, 2.087700)
(0.931800, 0.368400, 2.073800)
(1.025900, 0.374900, 2.125000)
(1.285300, 0.761900, 1.661000)
(1.345500, 0.781500, 1.708900)
(1.561100, 0.756500, 1.660100)
(1.042700, 0.526400, 2.159500)
(1.093700, 0.489500, 2.170800)
(1.130000, 0.575300, 2.163800)
(0.927900, 0.611200, 1.508500)
(0.925800, 0.680800, 1.464700)
(0.883700, 0.605600, 1.444300)
(1.341800, 0.718200, 1.552800)
(1.476200, 0.735000, 1.503400)
(1.315400, 0.730400, 1.493300)
(-1.618900, 8.095900, -2.462300)
(-1.575300, 8.072700, -2.402200)
(-1.693000, 8.072300, -2.458400)
(-1.517000, 7.991300, -2.270100)
(-1.476600, 7.919200, -2.263900)
(-1.499700, 7.954100, -2.314400)
(-5.192400, 6.535000, -0.219800)
(-5.118500, 6.541200, -0.298400)
(-5.209400, 6.510900, -0.316500)
(-4.985700, 6.550500, -0.157600)
(-4.943300, 6.564400, -0.116700)
(-4.890700, 6.562600, -0.142100)
(-2.068900, 8.468600, -0.215600)
(-2.087600, 8.503600, -0.221400)
(-2.017900, 8.471600, -0.176900)
(-2.218400, 8.545300, -0.289500)
(-2.411500, 8.610100, -0.288300)
(-2.330500, 8.595300, -0.252600)
(-2.837900, 7.456600, 0.546600)
(-2.825300, 7.491200, 0.572100)
(-3.142800, 7.474800, 0.701600)
(-2.301900, 7.315300, 0.419200)
(-2.228500, 7.287400, 0.354000)
(-2.337200, 7.401100, 0.414700)
(1.158400, 3.978700, -1.435000)
(1.150900, 3.865100, -1.323800)
(1.064100, 3.842400, -1.460300)
(1.041900, 3.513300, -0.614600)
(0.981600, 3.527300, -0.396800)
(0.996600, 3.390700, -0.573700)
(3.353000, 5.074600, -2.052100)
(3.308700, 4.896800, -2.042100)
(3.210200, 4.907400, -2.007400)
(3.490400, 3.972900, -2.011000)
(3.551900, 3.867200, -2.019000)
(3.356500, 3.878600, -2.036800)
(-3.661800, 5.447400, -0.030700)
(-3.693800, 5.366800, 0.045200)
(-3.557200, 5.325400, 0.231900)
(-3.558000, 5.689000, -0.517900)
(-3.487000, 5.760400, -0.755200)
(-3.544100, 5.688100, -0.800700)
(-6.092100, 7.925400, -0.060200)
(-6.077200, 7.865400, -0.123100)
(-6.032800, 7.832900, -0.095700)
(-6.037100, 8.400500, 0.540200)
(-6.077300, 8.554600, 0.628500)
(-6.163500, 8.533100, 0.487400)
(-2.616100, 4.087800, 0.199600)
(-2.629400, 3.926600, 0.068000)
(-2.542800, 4.021800, -0.057600)
(-2.877100, 3.994900, 0.539600)
(-2.915600, 3.761100, 0.575300)
(-2.784000, 3.820800, 0.315700)
(3.060900, 0.166100, 0.573300)
(3.049100, 0.206300, 0.401600)
(3.131200, 0.193200, 0.542200)
(2.223900, 0.013200, 0.023000)
(2.112600, 0.003000, -0.207400)
(2.176300, 0.007300, -0.357400)
(2.741100, 2.249000, -2.033400)
(2.684500, 2.090700, -2.031600)
(3.349000, 2.609500, -1.790200)
(3.427800, 2.515100, -1.690800)
(3.335100, 2.521700, -1.784900)
(-4.925200, 7.923700, 1.398200)
(-4.697000, 7.825500, 1.367600)
(-4.928600, 7.990000, 1.429600)
(-3.438300, 7.549000, 0.849700)
(-3.292200, 7.634900, 0.801200)
(-3.524700, 7.615100, 0.909900)
(-3.564000, 6.145400, -1.289300)
(-3.339800, 6.188700, -1.324800)
(-3.376700, 6.241000, -1.254800)
(-3.054000, 6.043200, -1.358000)
(-3.087600, 6.030100, -1.300900)
(-3.091300, 6.084200, -1.299000)
(4.124000, 3.408800, -0.353900)
(4.217100, 3.595300, -0.338100)
(3.979200, 3.285700, -0.312400)
(4.484500, 4.018500, -0.379700)
(4.614400, 4.202900, -0.429000)
(4.603000, 4.297600, -0.435000)
(4.487300, 3.897200, -0.384500)
(4.544700, 3.704900, -0.383200)
(4.618600, 3.808000, -0.380300)
(4.472000, 3.262700, -0.420000)
(4.520100, 3.312000, -0.414600)
(4.501300, 3.301600, -0.403400)
(-3.182500, 0.416800, 1.270000)
(-3.021500, 0.497800, 1.302300)
(-3.164500, 0.450600, 1.317700)
(-3.150300, 0.378200, 1.219400)
(-3.106900, 0.236000, 1.083800)
(-2.992300, 0.320900, 1.168400)
(-4.738500, 2.704000, -1.232800)
(-4.696700, 2.734000, -1.292500)
(-4.764000, 2.615900, -1.258300)
(-4.283900, 3.024200, -1.292700)
(-4.112100, 3.020000, -1.346900)
(-4.373200, 2.968200, -1.354300)
(-4.212400, 0.413800, 2.275400)
(-4.153200, 0.309900, 2.431600)
(-4.227100, 0.519200, 2.328000)
(-3.831700, 0.343700, 2.732800)
(-2.391400, 1.546900, 2.215300)
(-2.472000, 1.629900, 2.232200)
(-2.499500, 1.572900, 2.290600)
(-3.303000, 1.847900, 1.851600)
(-3.489100, 1.812900, 1.801700)
(-3.296400, 1.801600, 1.957900)
(-3.952200, 1.433200, 2.881900)
(-3.896300, 1.487500, 2.924600)
(-3.896600, 1.468400, 2.786400)
(-3.129500, 1.622700, 2.548800)
(-3.167600, 1.649900, 2.501600)
(-3.218900, 1.622800, 2.620300)
(-3.989700, 0.950200, 2.960000)
(-4.011800, 1.032700, 2.979900)
(-3.629000, 1.349400, 3.019000)
(-3.684900, 1.409200, 3.045700)
(-3.676400, 1.335700, 3.100400)
(2.657600, 0.981700, -2.852800)
(2.630900, 1.070900, -2.856000)
(2.733000, 1.018800, -2.721900)
(2.009200, 1.362400, -2.430100)
(2.017100, 1.490100, -2.439800)
(2.065800, 1.511800, -2.454100)
(4.716800, 4.820000, -0.563300)
(4.719600, 5.089600, -0.600100)
(4.307900, 6.631000, -0.910300)
(4.381600, 6.608600, -0.957200)
(4.348000, 6.639100, -0.946500)
(-2.354900, 5.710500, -1.679100)
(-2.235800, 5.801500, -1.706100)
(-2.302600, 5.573100, -1.649800)
(-2.668900, 5.994100, -1.603500)
(-2.697900, 6.082400, -1.588700)
(-2.597000, 6.047600, -1.645600)
(-6.315200, 6.809800, 1.236100)
(-5.747300, 6.830800, 1.056000)
(-5.694700, 6.897800, 0.961600)
(-5.860200, 6.964200, 1.047600)
(-5.900200, 6.990200, 1.264100)
(-5.923600, 6.977700, 1.227600)
(-5.983100, 6.970900, 1.230700)
(-5.566500, 6.653100, 1.495500)
(-5.275400, 6.593200, 1.392700)
(-5.448500, 6.666700, 1.414200)
(-3.660400, 7.093400, -0.222700)
(-3.620800, 7.097900, -0.280600)
(-3.644400, 7.092400, -0.260600)
(-3.631900, 7.120800, -0.193900)
(-3.600500, 7.127600, -0.153500)
(-3.605900, 7.130100, -0.202100)
(-2.520600, 8.436500, -1.832800)
(-2.464100, 8.436900, -1.902100)
(-2.545400, 8.482700, -1.815400)
(-2.421300, 8.390000, -1.950500)
(-2.409800, 8.392800, -2.001200)
(-2.424100, 8.407200, -1.957400)
(-4.518900, 8.264700, 0.279800)
(-4.562300, 8.294600, 0.254600)
(-4.546400, 8.265200, 0.313700)
(-4.603100, 8.394300, -0.264300)
(-4.613000, 8.331200, -0.297500)
(-4.647100, 8.333700, -0.257200)
(-6.607800, 6.374100, 0.658900)
(-6.328300, 5.859100, -0.096400)
(-6.235800, 5.857700, -0.113800)
(-6.214800, 5.869600, -0.096900)
(0.717400, 6.626600, -1.514100)
(0.688100, 6.701000, -1.409300)
(-0.389800, 5.343400, -1.378400)
(-0.484900, 5.130300, -1.368600)
(-0.448400, 5.339900, -1.280100)
(-1.346200, 5.674500, -0.853100)
(-1.344100, 5.587200, -0.911100)
(-1.302000, 5.728500, -0.922600)
(-2.072600, 4.237200, -0.550200)
(-2.017000, 4.243000, -0.652300)
(-0.380400, 5.711900, -0.776400)
(-0.312500, 5.869800, -0.800100)
(-0.438300, 5.737400, -0.849100)
(0.822300, 6.835500, -0.802200)
(0.957900, 6.909500, -0.803800)
(0.894500, 6.898800, -0.836000)
(-2.818400, 2.843700, 0.938800)
(-2.646100, 2.705200, 0.960600)
(-2.627200, 2.753400, 0.882300)
(-2.369900, 2.534000, 0.993100)
(-5.484900, 0.396000, -2.247900)
(-5.416000, 0.466200, -2.280500)
(-5.458000, 0.396000, -2.239700)
(-5.436900, 0.663600, -2.235600)
(-5.375900, 0.759100, -2.265500)
(-5.327600, 0.673200, -2.319100)
(-5.756200, 8.722200, 0.840800)
(-5.846700, 8.741300, 0.639200)
(-5.840100, 8.755400, 0.856600)
(-5.580300, 8.868600, 0.510300)
(-5.559200, 8.890700, 0.416400)
(-5.677700, 8.858300, 0.376900)
(1.783200, 0.771200, 1.316800)
(1.452800, 0.819100, 1.248100)
