34835
(-1.273000, 0.876700, -1.214600)
(-1.325800, 0.833800, -1.305600)
(2.923400, 2.568300, -1.363500)
(2.990500, 2.573800, -1.301000)
(2.977400, 2.481300, -1.304400)
(-1.213400, 0.043700, 2.449100)
(-2.907900, 7.734600, -1.548900)
(-0.808200, 7.816300, -0.368600)
(-3.019400, 8.539100, -2.129800)
(-4.691500, 7.506500, 1.589300)
(-4.775900, 5.473400, 0.505900)
(-4.769500, 5.560100, 0.505300)
(-4.746600, 5.472500, 0.441400)
(-4.762900, 5.647000, 0.504500)
(-4.732300, 5.646000, 0.441000)
(-4.741200, 5.559100, 0.440300)
(-2.928700, 7.635800, -0.775800)
(-2.937400, 7.736000, -0.775800)
(-2.936500, 7.636000, -0.711100)
(2.512900, 0.695600, -0.980800)
(-4.922700, 5.651800, 0.826500)
(-4.937900, 5.652500, 0.890800)
(-4.647500, 4.253000, 1.348200)
(0.017000, 5.555600, -0.608200)
(0.667400, 4.073700, -1.875900)
(0.676200, 4.026300, -1.954900)
(0.605100, 4.021800, -1.949800)
(-4.621400, 7.593400, 1.522400)
(-1.222200, 3.259800, -1.353800)
(-4.898500, 5.488300, 2.694300)
(-1.405800, 1.738700, -0.672900)
(-4.695000, 6.540500, 2.560500)
(-4.676600, 6.628200, 2.559200)
(-4.597200, 3.950400, 1.635200)
(-4.594800, 4.037700, 1.629200)
(-4.826800, 6.007300, 2.697500)
(-4.772500, 6.094300, 2.738700)
(-2.948000, 0.331200, 1.691200)
(-2.955700, 0.421800, 1.690800)
(-4.402600, 7.669500, 0.778300)
(-4.712300, 6.981200, 1.978200)
(-4.712200, 6.891300, 1.914600)
(-4.854300, 6.356700, 1.144300)
(-4.883300, 6.268600, 1.144600)
(2.776800, 0.918800, -1.038800)
(2.836700, 0.920900, -0.977000)
(2.868400, 1.016500, -1.041000)
(2.906400, 1.016700, -0.979600)
(-4.763600, 5.385800, 0.505100)
(2.426000, 0.505300, -0.977100)
(0.523600, 8.856800, -1.558100)
(-4.868000, 6.178300, 0.823000)
(1.481100, 0.316900, -0.403900)
(-4.680000, 6.803600, 2.043600)
(-2.893900, 0.505300, 1.690400)
(-2.808800, 0.586600, 1.690000)
(-2.677400, 0.663400, 1.689400)
(-4.843200, 6.088400, 0.695900)
(-4.829900, 6.176900, 0.695000)
(-4.632300, 7.414200, 0.757700)
(-2.561400, 0.741900, 1.689000)
(3.189700, 0.336600, 1.705500)
(3.138200, 0.279000, 1.628800)
(2.948700, 0.213900, 0.116000)
(0.315000, 6.049300, 0.024100)
(0.391100, 6.063800, 0.006500)
(0.334000, 6.021400, -0.077000)
(-2.899400, 7.735500, -1.291000)
(-2.899400, 7.735600, -1.226800)
(-2.918900, 7.635300, -1.226600)
(-4.607200, 3.468800, 1.352300)
(-4.644600, 3.557000, 1.352000)
(-4.620300, 3.470100, 1.288100)
(-4.937700, 5.395000, 1.406900)
(-2.445600, 0.820700, 1.688600)
(-4.613900, 6.616600, 0.498700)
(-2.932100, 7.632900, -1.420000)
(-4.566600, 6.794700, 0.692000)
(-4.543700, 6.883100, 0.691700)
(0.474000, 9.051800, -1.740500)
(-2.958600, 7.834700, -0.776600)
(-2.976100, 7.834700, -0.712000)
(-2.947500, 7.735400, -0.711700)
(-4.576900, 3.720900, 0.451200)
(-4.554100, 3.807000, 0.447900)
(-4.554200, 3.719400, 0.386800)
(4.008500, 3.745000, 0.882200)
(3.230500, 2.775400, -1.046300)
(3.608200, 4.813600, 0.818300)
(1.008600, 0.166200, 3.149200)
(0.934800, 0.147400, 3.155500)
(0.949500, 0.094700, 3.090000)
(-3.050000, 0.614400, 2.140700)
(1.022200, 0.108500, 3.093000)
(-1.322700, 0.048900, 2.194800)
(-2.931200, 7.931600, -2.195500)
(-2.909400, 8.035400, -2.194200)
(-2.894300, 8.137300, -2.193900)
(-2.895100, 8.238600, -2.193900)
(-0.100200, 5.077600, -1.135400)
(-0.113500, 4.988500, -1.169500)
(-0.173500, 5.069600, -1.125600)
(1.482300, 3.599000, -2.033100)
(1.497000, 3.701900, -2.000500)
(0.499600, 8.758900, -1.301400)
(0.494100, 8.661400, -1.235900)
(-2.347300, 0.902300, 1.687100)
(-0.053000, 0.182900, -1.067900)
(-0.124200, 0.254900, -1.027800)
(-2.928000, 7.536000, -0.711100)
(-2.927800, 7.535800, -0.775700)
(-2.934200, 7.435500, -0.711100)
(2.408900, 0.503900, -1.041700)
(-2.941200, 7.434700, -0.775600)
(2.263800, 0.300300, -1.042800)
(2.336400, 0.401900, -1.042300)
(2.294200, 0.305800, -0.976600)
(-4.727000, 5.384400, 0.440700)
(-4.404300, 7.500400, 0.497700)
(-4.359500, 7.500900, 0.432100)
(-4.369600, 7.413700, 0.431200)
(-4.414300, 7.414000, 0.496700)
(-4.830600, 5.481500, 1.922100)
(-4.831200, 5.481500, 1.986200)
(-4.851900, 6.265700, 0.823200)
(-2.922600, 8.339900, -2.193800)
(4.756700, 1.971100, 0.213200)
(4.708000, 2.006000, 0.175300)
(-2.958700, 8.441500, -2.193600)
(-2.315800, 0.989100, 1.687200)
(-3.009400, 8.539600, -2.194200)
(-0.347300, 5.892200, 0.076500)
(-0.274100, 5.903400, 0.064000)
(-0.329900, 5.871000, -0.027100)
(-0.095200, 5.863200, -0.154400)
(-0.020800, 5.867500, -0.164000)
(-0.080800, 5.821700, -0.243000)
(-4.555400, 3.378400, 1.353000)
(-4.564100, 3.378000, 1.288900)
(-2.292800, 1.077400, 1.686800)
(-2.278500, 1.166500, 1.686200)
(-2.271700, 1.256100, 1.685900)
(-4.640300, 4.339300, 1.283300)
(-4.630000, 4.338400, 1.346800)
(-4.616300, 4.424500, 1.282300)
(-2.267500, 1.344800, 1.685400)
(-1.406100, 1.835400, -0.721100)
(-2.925400, 7.634400, -1.290900)
(4.280000, 0.831600, 1.642900)
(-0.982200, 8.090900, -0.733900)
(-1.046800, 8.089800, -0.726900)
(-4.640600, 4.161700, 0.640900)
(-4.650000, 6.618000, 0.692100)
(-4.605900, 6.706400, 0.691900)
(-2.890400, 7.836400, -1.226800)
(-2.892000, 7.936300, -1.227000)
(-2.891400, 7.836200, -1.162300)
(-4.754200, 7.333400, 0.946700)
(-4.619300, 3.643700, 1.543000)
(3.340400, 2.968000, -0.977700)
(3.293600, 2.872200, -0.980000)
(-0.012900, 5.825000, -0.245700)
(-0.071900, 5.774100, -0.322100)
(-4.461800, 4.677000, 0.508700)
(-4.436600, 4.763400, 0.509200)
(-4.446500, 4.676000, 0.444400)
(-4.415900, 4.850000, 0.507800)
(-4.582600, 6.970200, 2.527200)
(-4.634400, 6.881500, 2.488700)
(0.446500, 9.149300, -1.495700)
(-4.584500, 5.034300, 0.636900)
(-0.522800, 0.299200, 0.165200)
(-2.128200, 1.239900, 1.170900)
(-2.146300, 1.241400, 1.234700)
(-2.152900, 1.329400, 1.171000)
(-4.908400, 5.486600, 2.437300)
(-0.642100, 5.724800, -0.263200)
(-0.631000, 5.686200, -0.349700)
(-0.696700, 5.689500, -0.353600)
(-4.461800, 4.475200, 1.665000)
(-4.444700, 4.507100, 1.669000)
(-0.721500, 0.295600, 0.128200)
(-0.785800, 0.297900, 0.113100)
(-4.872500, 5.831700, 2.177600)
(-4.859200, 5.919900, 2.177100)
(-4.862100, 5.920200, 2.112900)
(-4.693000, 6.715600, 2.173200)
(1.048500, 0.077000, 3.010700)
(0.978500, 0.068600, 3.003700)
(1.018800, 0.063700, 2.900900)
(2.146200, 0.098700, 0.290900)
(1.377900, 0.031700, -1.008400)
(1.313600, 0.034100, -1.023500)
(1.354900, 0.026800, -1.130300)
(1.082900, 0.061400, 2.916200)
(1.061900, 0.064100, 2.793800)
(-0.127700, 0.330100, 2.196600)
(2.151500, 0.200300, -1.103300)
(2.195300, 0.202400, -1.040700)
(0.475200, 8.760000, -1.237300)
(-1.597600, 1.366600, -0.634200)
(3.142300, 1.495600, -0.852200)
(3.219500, 1.505600, -0.784200)
(3.146000, 1.403400, -0.789900)
(3.103100, 1.400700, -0.852800)
(-4.519300, 4.591800, 0.639100)
(-4.497800, 4.591100, 0.574400)
(-4.533800, 4.504700, 0.575700)
(-4.251200, 7.498500, 0.304600)
(-2.938500, 7.635600, -0.647200)
(2.360300, 0.405200, -0.977100)
(2.228200, 0.205800, -0.976000)
(-2.865700, 9.048100, -3.743400)
(-4.656600, 3.558200, 1.287400)
(1.276100, 4.185900, -1.478500)
(1.337700, 4.175200, -1.465700)
(1.289600, 4.148200, -1.568700)
(-2.943500, 7.932000, -2.259300)
(-2.923800, 8.034500, -2.259000)
(-2.907100, 8.138000, -2.259900)
(0.514200, 8.954600, -1.495700)
(0.483600, 9.052400, -1.495200)
(-2.901200, 8.239000, -2.258400)
(-2.916100, 8.339000, -2.258300)
(-4.784700, 6.185000, 2.433300)
(1.091400, 5.019100, -1.183400)
(1.156000, 5.019200, -1.197500)
(1.050600, 4.998600, -1.184100)
(1.637900, 0.026900, -0.953000)
(1.602600, 0.044600, -0.854800)
(1.573600, 0.029400, -0.967900)
(-4.609800, 4.164900, 1.541200)
(-4.587000, 4.124800, 1.617800)
(-4.649300, 6.981200, 2.299600)
(-4.623000, 7.054300, 2.291400)
(-4.630500, 7.070500, 2.235300)
(-4.965300, 5.567300, 1.020200)
(-4.967900, 5.653700, 1.019300)
(-2.884700, 7.936100, -1.291800)
(-2.901800, 8.037400, -1.291500)
(-2.920000, 7.636000, -0.904500)
(-2.911200, 7.735900, -0.905000)
(2.101100, 0.196000, -1.166300)
(-1.406900, 1.932100, -0.777700)
(3.198800, 2.046200, -1.046600)
(3.204700, 2.137800, -1.044300)
(3.257000, 2.051200, -0.982700)
(3.198100, 2.228000, -1.046100)
(3.270500, 2.143600, -0.980500)
(3.247900, 2.867300, -1.047200)
(-0.483100, 9.681400, -0.793500)
(-0.521700, 9.658100, -0.717600)
(3.639600, 3.081300, -0.660200)
(3.662700, 3.173900, -0.659700)
(3.677200, 3.085500, -0.594400)
(3.548300, 3.254600, -0.852500)
(3.588600, 3.258000, -0.787900)
(3.581000, 3.167200, -0.788100)
(3.677500, 3.265400, -0.658800)
(3.710400, 3.268100, -0.594700)
(3.695000, 3.176600, -0.595200)
(3.518900, 3.073700, -0.848500)
(3.540900, 3.163700, -0.853100)
(3.562100, 3.076400, -0.786300)
(3.356300, 2.694900, -0.855100)
(3.396000, 2.698200, -0.789300)
(3.346600, 2.603700, -0.853700)
(-3.683900, 7.484800, -2.018800)
(-3.669800, 7.485200, -2.083200)
(-3.606400, 7.411300, -1.986400)
(3.422800, 3.154900, -0.978200)
(3.483100, 3.159100, -0.916900)
(-4.825100, 5.918800, 2.797400)
(3.321300, 1.337900, -0.458300)
(3.373900, 1.339800, -0.394300)
(3.300400, 1.243000, -0.392800)
(-0.553700, 5.640200, -0.430800)
(-0.843500, 0.851900, -1.586200)
(-0.839400, 0.791400, -1.657700)
(-0.911300, 0.785400, -1.652400)
(3.022400, 3.931400, -1.075700)
(3.076700, 3.902600, -1.045400)
(3.015800, 3.854100, -1.122700)
(-2.132900, 2.500500, 2.737200)
(-2.057900, 2.440900, 2.692200)
(4.669900, 2.197200, 0.236300)
(4.663700, 2.119200, 0.187200)
(4.603700, 2.134600, 0.170200)
(-2.951000, 8.440800, -2.258200)
(-0.321500, 5.368100, -0.793900)
(-0.320400, 5.306900, -0.858100)
(-0.391600, 5.303500, -0.853600)
(2.696300, 0.727200, -0.718200)
(2.736400, 0.732300, -0.653500)
(-2.861400, 8.641100, -3.611700)
(2.972400, 1.298300, -1.045700)
(2.999700, 1.300200, -0.982500)
(2.987500, 1.208600, -0.979800)
(-4.769900, 7.507000, 1.202500)
(-4.693800, 7.590700, 1.202000)
(3.220000, 1.595800, -0.849300)
(3.276700, 1.601500, -0.784500)
(-4.293500, 7.056500, 0.302600)
(3.744700, 3.360900, -0.531100)
(3.743800, 3.450900, -0.530600)
(3.771300, 3.363100, -0.468000)
(2.044600, 0.190100, -1.226400)
(2.003600, 0.148800, -1.211100)
(-2.937300, 7.535800, -0.582400)
(0.215100, 8.278900, -0.792100)
(-3.312400, 7.772500, -3.163700)
(-3.383300, 7.750200, -3.113400)
(4.932500, 1.930500, 1.399200)
(-0.621300, 0.078300, 3.110300)
(-0.582500, 0.072200, 3.011200)
(-4.582900, 3.376400, 0.452500)
(-4.607300, 3.463200, 0.451700)
(-4.587000, 3.461200, 0.386900)
(-2.117700, 8.497700, 0.164800)
(-2.232900, 8.403500, 0.229400)
(-2.121100, 8.481500, 0.218800)
(-2.801100, 0.859800, 2.397000)
(-3.285900, 4.239400, -0.908300)
(-3.287200, 4.332300, -0.894200)
(-3.219700, 4.333600, -0.929300)
(-2.955100, 8.240700, -1.484400)
(-2.907300, 8.140100, -1.484400)
(-2.254700, 1.435500, 1.943300)
(-2.268500, 1.436700, 1.878400)
(-2.264200, 1.346100, 1.879500)
(-3.222300, 4.426800, -0.917400)
(-3.857400, 8.074500, -0.676100)
(-3.893600, 7.982000, -0.725200)
(-1.481800, 4.087900, -1.329800)
(-1.546800, 4.087900, -1.324400)
(-1.482000, 4.179100, -1.312400)
(-2.885800, 8.036900, -1.485000)
(-3.311500, 9.219100, -3.655000)
(-3.357700, 9.293000, -3.637700)
(-3.315700, 9.310900, -3.683200)
(-3.586200, 7.355600, -1.751100)
(-3.656700, 7.402300, -1.695500)
(-3.650200, 7.404400, -1.761300)
(1.945200, 0.146900, -1.258500)
(1.938500, 0.083500, -1.163400)
(1.303900, 0.074500, -1.379400)
(1.369600, 0.158400, -1.435200)
(1.434000, 0.156500, -1.420300)
(-2.945000, 7.534000, -1.226500)
(-1.249500, 0.055200, 2.544700)
(-2.912200, 8.036800, -1.227200)
(-2.882800, 7.836100, -1.291400)
(-2.941700, 8.141500, -1.290100)
(3.435100, 0.551500, 1.914300)
(3.425700, 0.615200, 1.971900)
(3.355600, 0.607900, 1.963700)
(-2.338100, 1.963800, 2.244600)
(-2.289900, 1.864600, 2.122200)
(-2.897200, 9.149300, -3.676500)
(-4.882600, 6.268000, 1.080400)
(-4.906100, 6.180500, 1.080500)
(-4.614000, 3.549600, 0.451800)
(-4.600300, 3.634300, 0.451300)
(-4.593400, 3.548100, 0.387100)
(-4.609300, 4.246800, 0.577100)
(-4.586800, 4.245300, 0.512900)
(-4.603900, 4.159400, 0.512500)
(-1.172000, 0.247700, 3.174200)
(-1.217800, 0.281000, 3.108900)
(-4.712200, 5.471000, 0.376000)
(3.643900, 2.992800, -0.593600)
(3.605900, 2.988700, -0.659400)
(3.333300, 2.330600, -0.921300)
(3.273100, 2.325200, -0.982900)
(3.321600, 2.420300, -0.918100)
(3.546900, 3.344700, -0.851600)
(3.589500, 3.348300, -0.788600)
(3.297500, 2.599500, -0.918300)
(3.304800, 2.509500, -0.917600)
(3.265400, 2.415400, -0.983400)
(3.251700, 2.505000, -0.985300)
(3.308500, 2.691900, -0.914300)
(4.609900, 2.212600, 0.219600)
(-0.602900, 3.969300, -1.515200)
(-0.596900, 3.916400, -1.591200)
(2.702500, 1.454500, -1.368300)
(2.718800, 1.358200, -1.296100)
(2.785700, 1.644400, -1.371100)
(-1.087800, 5.013200, -1.063100)
(-1.096600, 4.929700, -1.103300)
(-1.153900, 5.017300, -1.066700)
(2.807200, 1.738700, -1.368800)
(2.748300, 1.550600, -1.366000)
(-1.190600, 0.021900, 1.674700)
(-1.229200, 0.029100, 1.775100)
(-1.295900, 0.026800, 1.763100)
(0.232000, 9.664900, -1.697400)
(0.235100, 9.726300, -1.632800)
(2.966400, 1.388400, -1.047600)
(3.008200, 1.391800, -0.983700)
(-0.293100, 3.662000, -2.232800)
(-0.304000, 3.572800, -2.270600)
(-0.366100, 3.650100, -2.221100)
(-3.867300, 5.230500, -0.226300)
(1.175100, 0.074800, -1.410500)
(1.240300, 0.068000, -1.385900)
(1.133300, 0.019000, -1.288400)
(-4.127200, 5.795300, -0.227900)
(-3.867500, 5.518400, -0.344400)
(-3.802300, 5.425800, -0.350800)
(-3.166100, 6.467100, -0.431000)
(-3.166800, 6.561600, -0.429700)
(-0.759000, 0.729900, -1.710200)
(-4.250200, 2.921700, 1.678500)
(-4.209300, 2.832600, 1.614100)
(-4.309600, 3.014800, 1.677500)
(-4.348700, 3.104500, 1.677100)
(-2.884300, 7.835900, -1.484800)
(-2.882100, 7.936200, -1.484800)
(1.301500, 4.109700, -1.654400)
(1.364800, 4.099700, -1.644100)
(-0.207700, 0.313600, -0.258500)
(-0.254500, 0.309100, -0.144800)
(-0.272000, 0.316000, -0.273700)
(3.491400, 3.250200, -0.917200)
(-4.606200, 4.072100, 0.511800)
(-4.583800, 4.154800, 0.450100)
(-4.577800, 7.412900, 0.695500)
(-4.601400, 7.327400, 0.695200)
(-4.621100, 3.636000, 0.515700)
(-4.599500, 3.722700, 0.515800)
(0.447900, 4.496200, -1.422200)
(0.434200, 4.403200, -1.451700)
(0.381900, 4.500500, -1.427100)
(3.736800, 3.541100, -0.531000)
(3.776800, 3.544400, -0.466400)
(3.778400, 3.453700, -0.467200)
(3.501100, 4.524200, -0.277500)
(3.473900, 4.530200, -0.341100)
(-2.935800, 7.535800, -0.646500)
(-2.934300, 7.435700, -0.582200)
(-2.928100, 7.435800, -0.646700)
(-2.943400, 7.335200, -0.582100)
(-2.645500, 8.038400, 0.361500)
(-2.552100, 8.129900, 0.361100)
(-2.559500, 8.129000, 0.296500)
(2.966000, 1.478900, -1.047900)
(2.991500, 1.570200, -1.049400)
(3.020900, 1.484300, -0.981700)
(-4.363200, 3.189800, 1.677900)
(-2.907200, 7.734600, -1.484600)
(-4.399100, 3.280100, 1.677200)
(-0.670900, 0.261900, 1.218500)
(1.567600, 0.227900, -0.667500)
(1.546300, 0.271600, -0.590700)
(1.490700, 0.289700, -0.618700)
(-0.711200, 0.266900, 1.321700)
(-0.823400, 0.100000, 1.332400)
(-3.864000, 3.014900, 2.386900)
(0.268700, 0.078200, 3.188600)
(0.199500, 0.070600, 3.180100)
(3.105900, 1.680400, -1.034300)
(3.160600, 1.682300, -0.976000)
(3.061100, 1.578400, -0.981300)
(-4.490400, 4.942500, 0.637200)
(2.314500, 0.589500, -1.297700)
(2.356100, 0.686400, -1.298800)
(2.378900, 0.596600, -1.232600)
(-4.733200, 6.975800, 1.015900)
(-4.736200, 7.064600, 1.013900)
(4.880900, 1.569600, 1.462700)
(-2.929800, 7.835700, -0.905000)
(-2.958700, 7.934600, -0.905400)
(-2.936300, 7.535200, -0.904300)
(3.004200, 1.119100, -0.850800)
(3.028200, 1.121600, -0.786300)
(2.974300, 1.021900, -0.786800)
(2.961900, 1.023400, -0.850000)
(-4.777700, 5.821200, 0.503800)
(-4.842400, 5.475500, 0.634100)
(0.040600, 0.326600, -0.340200)
(-0.281000, 0.302800, 0.093900)
(-0.327100, 0.297500, 0.206300)
(-0.347900, 0.299900, 0.082800)
(3.500100, 4.163700, -0.530500)
(3.543800, 4.167300, -0.468200)
(3.552200, 4.076400, -0.468200)
(-0.370600, 0.297400, 0.314800)
(-0.435000, 0.299700, 0.299600)
(-0.391400, 0.299800, 0.191500)
(3.605700, 2.898100, -0.594700)
(-0.580900, 4.283300, -1.437600)
(-0.517000, 4.376500, -1.433200)
(-0.482000, 4.275400, -1.447300)
(3.272000, 2.234300, -0.981800)
(3.338000, 2.240100, -0.918100)
(2.902100, 2.384200, -1.366800)
(2.874500, 2.291900, -1.363000)
(2.842000, 2.365200, -1.403200)
(1.110800, 0.074700, -1.401000)
(2.676400, 1.361500, -1.366800)
(-2.409700, 1.531000, 1.375200)
(-2.432200, 1.538200, 1.362500)
(-2.324100, 1.479700, 1.331800)
(1.047400, 0.069300, -1.427100)
(1.063200, 0.011100, -1.294700)
(-2.183400, 7.362800, -0.075300)
(-3.287700, 5.431100, -0.463600)
(-3.289300, 5.525900, -0.467300)
(-2.375800, 0.997500, 2.202900)
(-4.901400, 5.572100, 2.243600)
(-4.587200, 3.686300, 1.630600)
(3.323300, 2.147600, -0.919300)
(2.718000, 1.730500, -1.439900)
(3.637700, 3.352100, -0.723800)
(3.637000, 3.261900, -0.723300)
(3.623800, 3.441400, -0.725100)
(0.513900, 8.857600, -1.430500)
(0.864900, 6.186100, 0.127900)
(-3.906200, 8.788400, -2.104100)
(-3.983600, 8.694100, -2.113300)
(-3.957500, 8.696400, -2.050200)
(-0.739100, 0.086700, 3.408300)
(-2.953900, 7.932100, -2.323400)
(-0.841900, 3.659600, -1.614300)
(2.803000, 0.683300, -0.352400)
(2.838800, 0.737300, -0.395900)
(2.879000, 0.769200, -0.364800)
(-4.620900, 6.709200, 2.661300)
(-4.604500, 6.796700, 2.643600)
(-4.648000, 6.706700, 2.598700)
(0.527600, 5.882300, -0.447400)
(-4.838800, 6.011100, 2.628000)
(3.072100, 1.487900, -0.919300)
(2.575400, 0.435100, -0.328900)
(-4.597400, 3.985400, 0.513500)
(-4.582900, 4.070900, 0.447800)
(2.473700, 0.326800, -0.332200)
(-4.850900, 5.917200, 2.731200)
(-4.857900, 5.922400, 2.692200)
(-4.596800, 7.240200, 0.693000)
(-4.650900, 7.240600, 0.754700)
(0.212600, 0.188800, -1.020700)
(0.277200, 0.186500, -1.005700)
(0.211600, 0.268700, -0.974200)
(3.765000, 2.819900, -0.339300)
(3.809600, 2.823800, -0.272200)
(3.806300, 2.732900, -0.274900)
(2.331800, 0.220600, -0.588700)
(3.768300, 3.634100, -0.466100)
(3.721800, 3.631000, -0.531700)
(3.744700, 3.723100, -0.466400)
(2.956700, 0.928700, -0.592500)
(2.972700, 0.930700, -0.528500)
(2.893200, 0.836900, -0.525400)
(-3.928000, 2.317100, 0.576900)
(3.689200, 3.719400, -0.531500)
(3.660500, 3.699500, -0.570700)
(-3.814100, 2.270200, 0.327400)
(-3.830100, 2.271400, 0.391900)
(-3.880500, 2.359700, 0.325300)
(-4.377100, 3.013500, 0.389600)
(-4.406500, 3.016500, 0.454400)
(-4.387400, 3.100300, 0.388200)
(-2.306900, 1.080100, 1.944900)
(-2.299900, 1.080200, 2.009400)
(-2.276400, 1.167800, 1.944300)
(4.215600, 0.600400, 0.950900)
(4.176600, 0.578800, 0.968700)
(-4.582400, 4.333100, 0.575700)
(-4.558600, 4.418800, 0.575600)
(-4.558200, 4.331300, 0.511700)
(-4.849800, 6.009200, 2.498600)
(-4.814400, 6.097300, 2.498200)
(3.269100, 1.690700, -0.849600)
(3.313800, 1.693100, -0.788400)
(0.410400, 4.290800, -1.462200)
(0.339500, 4.285200, -1.456600)
(0.370900, 4.411300, -1.458000)
(-4.431200, 4.938400, 0.507600)
(-4.406200, 4.942800, 0.441800)
(-2.928700, 8.034600, -2.323100)
(-3.033200, 0.722000, 0.724200)
(-3.036200, 0.789500, 0.596100)
(-2.910700, 8.137000, -2.323400)
(-2.903700, 8.238200, -2.322800)
(-2.919300, 8.340600, -2.322800)
(-3.868600, 8.521900, -1.497100)
(-4.261500, 6.266000, -0.120900)
(-2.948700, 0.015900, -0.487000)
(-3.008700, 0.033000, -0.407800)
(-4.569200, 7.486300, 1.864000)
(-4.495100, 7.565900, 1.832100)
(-4.593000, 7.509000, 1.780600)
(-1.131400, 0.750700, -1.619500)
(-1.127100, 0.690400, -1.691500)
(-1.204600, 0.672600, -1.674200)
(2.277000, 0.211900, -0.846900)
(2.337300, 0.309100, -0.847800)
(2.292600, 0.214300, -0.782300)
(-4.721600, 6.362300, 2.432500)
(-4.716500, 6.362400, 2.368000)
(2.251000, 0.117500, -0.781900)
(2.394200, 0.408500, -0.848000)
(2.403400, 0.409000, -0.783700)
(2.353100, 0.311400, -0.783100)
(2.798000, 0.833800, -0.845200)
(2.882600, 0.921100, -0.850500)
(2.812800, 0.827100, -0.783900)
(2.906100, 0.924700, -0.785500)
(2.457700, 0.509300, -0.848000)
(2.504500, 0.602400, -0.849700)
(2.466900, 0.509500, -0.783600)
(2.558000, 0.694000, -0.852900)
(2.518400, 0.605200, -0.784500)
(-4.630900, 4.248100, 0.641300)
(-4.608700, 4.333900, 0.641200)
(3.042400, 1.214800, -0.850100)
(3.070000, 1.216200, -0.786900)
(-4.561600, 3.981900, 0.447300)
(-4.574200, 4.066900, 0.386300)
(-1.031300, 4.184600, -1.370200)
(-2.203000, 7.410000, -0.091400)
(-2.204100, 7.505300, -0.127500)
(-4.410000, 3.102300, 0.452900)
(-4.555700, 3.982400, 0.385200)
(-2.949000, 7.234800, -0.453800)
(-2.981000, 7.131200, -0.456900)
(3.453800, 4.289700, -0.554000)
(3.479100, 4.254600, -0.533100)
(3.442800, 4.202800, -0.590800)
(3.563100, 2.895200, -0.657900)
(3.574400, 2.804200, -0.595200)
(3.536700, 3.433500, -0.849800)
(3.582200, 3.438000, -0.789100)
(3.053500, 1.396500, -0.916800)
(-4.851600, 6.177600, 0.759300)
(-4.858400, 6.000400, 0.695900)
(-2.631200, 0.840500, 1.946300)
(-1.690200, 7.796100, -0.425500)
(-1.690900, 7.891800, -0.474700)
(-2.379100, 0.800200, 1.070000)
(-2.329200, 0.801900, 1.110900)
(-2.330800, 0.883600, 1.019400)
(-4.799600, 5.308100, 2.116000)
(-4.826300, 5.396500, 2.051700)
(3.234300, 1.958000, -0.984000)
(3.283900, 1.962100, -0.919700)
(-0.542500, 4.750700, -1.302800)
(-0.613800, 4.746200, -1.298600)
(-0.609600, 4.817200, -1.244100)
(-4.785900, 7.241900, 1.139200)
(3.301800, 2.054200, -0.921500)
(-4.911300, 5.486500, 2.501500)
(-4.792200, 7.153100, 1.139700)
(-4.781700, 7.064500, 1.077000)
(-4.877700, 5.921300, 2.563400)
(-4.871000, 5.921700, 2.627700)
(-4.849300, 6.009500, 2.562800)
(-0.040700, 0.301600, 0.377600)
(-0.108100, 0.298700, 0.366800)
(-0.061500, 0.304000, 0.254500)
(-2.019300, 6.564900, 0.639800)
(0.227200, 0.312300, 0.069000)
(0.157200, 0.304000, 0.062400)
(0.209900, 0.319100, -0.060200)
(-2.047700, 6.434800, 0.291700)
(-2.268800, 1.167300, 2.009000)
(-2.253000, 1.256400, 2.008500)
(-2.263600, 1.257300, 1.944600)
(4.540900, 2.525800, 0.672400)
(4.623400, 2.489000, 0.607000)
(4.583700, 2.487600, 0.582500)
(-4.765800, 6.360000, 1.981400)
(-4.730600, 6.448400, 1.916600)
(-1.049100, 8.377700, -0.860800)
(-1.049300, 8.474200, -0.892300)
(-2.361100, 0.995100, 1.945300)
(-4.922000, 5.830900, 1.856600)
(-4.920200, 5.743900, 1.856800)
(2.902700, 2.637000, -1.376100)
(-2.208800, 0.972100, 1.076900)
(-2.285600, 0.885000, 1.065200)
(-2.240800, 0.886800, 1.111200)
(-4.912600, 6.180800, 1.144900)
(-4.355500, 7.584700, 0.499200)
(-4.308800, 7.582000, 0.435400)
(2.872400, 0.830700, -0.591400)
(0.983200, 0.068100, -1.428700)
(1.001600, 0.018800, -1.314000)
(3.280100, 1.418600, -0.593400)
